Date,Brk,Hour,Weight,Anchor Offset,Water Height,Harness,Horisontal Distance,Additional Factors,JM,JA
,,15,140,20,2,AF,0,,,
,,15,131,24,3,AF,0,,,
,,15,118,33,-2,AF,0,,,
,B,16,129,29,2,AF,0,,JC,EB
,B,18,156,19,-3,AB,0,,,
8/1/2025,F,,160,6,,AF,,,ZG,MAS
,,,161,6,4,AF,2,,,
,,,157,14,-4,AF,1,CHARLIE,,
,,,144,12,,BF,,,,
,,,143,6,,AF,,,,
,,12,165,10,-3,AF,2,,,
,,12,138,21,D0,AF,1,,,
,,12,127,26,W0,AF,1,,,
,,,125,27,1,AF,0,FLOP,,
,B,14,159,14,2,AF,1,,ZG,RD
,,14,157,13,-2,AF,0,,,
,,14,152,,,AF,0,,,
,,14,151,13,2,AF,0,,ZG,RD
,,14,143,6,,AF,,,,
,,14,141,19,3,AF,,,,
,,14,139,22,-1,AF,0,CLIFFHANGER,,
,,14,123,12,,AF,,,,
,,14,125,28,D0,AF,2,,,
,,15,168,10,-3,AF,0,,,
,,15,121,28,1,AF,0,,,
,,15,152,20,-1,BF,0,,,
,,15,151,15,-1,AF,0,,,
,,15,142,20,-2,AF,0,,,
,,15,134,23,,AB,,,,
,,15,167,10,W0,AB,,,,
,,15,121,,,BF,,,,
,B,16,157,6,,AF,,,,
,,16,159,13,-4,AF,,,,
,,16,156,13,D0,AF,,,,
,,16,124,29,1,AF,2,,,
,B,,130,31,-3,AF,0,BIGFLOP SPINS,,
,,,123,29,-1,AF,0,FLOP,,
,,,145,19,-3,AF,0,,,
,,19,138,20,D0,AF,0,,ZG,MAS
,,19,133,6,,BF,,,,
,,19,143,17,D0,AF,0,FLOP,,
,,19,142,12,,AF,,DNJ,,
,B,,139,21,-2,BB,0,DEADMAN,,
,,,140,20,1,AF,0,,,
,,,129,28,-4,AF,0,FLOP,,
,,,126,27,1,AF,0,,,
8/2/2025,F,9,152,17,W0,AF,0,,ZG,ZS
,,9,150,6,,AF,,,,
,,9,116,15,,AF,,,,
,,9,156,14,-1,AF,0,STRAIGHTDOWN,,
,,9,156,14,-2,AF,0,FLOP,,
,,9,158,14,-4,AF,2,,,
,,9,142,20,-4,AF,2,,,
,B,10,149,6,,AF,,,,
,,10,159,6,,AF,,,,
,,10,153,12,,BF,,,,
,,10,152,6,,AF,,,,
,,11,141,18,-1,AF,0,,,
,,,127,18,,AF,,,,
,,16,134,23,W0,AF,0,,MS,MAS
,,,119,32,D0,AF,0,,,
,B,17,160,14,D0,AF,1,,MS,TL
,,,153,15,-4,AF,0,,,
,,,149,15,W0,AF,0,,,
,,,154,14,1,AF,2,,,
,,,146,16,1,AF,0,,,
,,,137,23,-6,AF,0,,,
,,,142,18,1,AF,1,,,
,,,132,25,-1,AB,0,DEADMAN,,
,,,159,12,W0,AF,,,,
,,,134,24,-3,AF,2,,,
,,,126,21,,AF,,,,
,,,124,18,,AF,,,,
,B,18,163,16,-7,AF,0,,TL,MS
,,19,152,6,,AF,,,,
,,,152,6,,AF,,,,
,,,148,15,3,AF,4,,,
,,,125,12,,AF,,,,
8/3/2025,F,8,168,6,,AF,,,ZG,MS
,,8,139,15,,BF,,,MS,RD
,B,9,142,12,18,BF,,NEW CORD,,
,,9,141,,,BF,,,,
,,9,141,18,10,BF,0,,MS,RD
,,10,130,18,8,AF,0,,,
,,,124,25,3,AF,1,,,
,B,11,134,18,8,AF,0,,,
,,11,165,6,6,AF,,,,
,,11,143,26,-5,AF,1,,,
,,11,134,6,,BF,,,,
,B,12,161,20,-3,AF,1,,,
,,13,154,24,-1,BB,0,,,
,,13,156,18,-4,AF,0,,,
,,13,140,21,1,AF,0,,,
,,13,138,23,-1,AF,2,,MS,MAS
,,,137,23,1,AF,1,FLOP,,
,B,,163,18,-6,AF,0,,MS,MAS
,,,139,23,W0,AF,1,,,
,,,135,12,,,,,,
,,,123,,,AF,,,,
,B,,168,16,-4,AF,0,,ZG,MAS
,,,164,11,1,AF,0,,,
,,,159,13,-2,AF,0,SPINS,,
,,,144,22,-4,AF,0,,,
,,,139,22,D0,AB,0,FLOP,,
,,,166,10,1,AF,0,FLOP,,
,B,,164,14,,AF,,,,
,,16,125,28,4,AF,0,BIGFLOP SPINS,,
,,16,154,,,AF,,,,
,,16,141,9,,AF,,,,
,,16,143,21,1,AF,0,,,
,,16,127,28,1,AF,0,BIGFLOP,,
,,,102,,,AF,,,,
,B,17,1661,14,-2,AF,0,,ZG,NB
,,17,58,13,2,AF,0,,,
,,17,133,25,1,AF,0,,,
,,17,130,25,,AF,,,,
,,17,168,5,3,AF,0,,ZG,NB
,,17,162,12,1,AF,0,,,
,,17,131,26,-1,AF,0,,,
,B,18,167,14,-2,AF,0,,ZG,NB
,,18,163,12,,AF,0,,,
,,18,150,6,,AF,0,,,
,,18,142,22,-4,AF,0,,,
,,18,136,25,,AF,,,,
,B/2,18,136,25,D-,AF,,,,
8/4/2025,F,11,150,6,,AF,,,ZG,NB
,,11,145,19,1,AF,0,,,
,,11,168,10,D0,AF,0,,,
,B,12,167,13,-1,AF,0,,,
,,12,164,12,W0,AF,0,,,
,,12,157,6,,AF,,,,
,,12,162,14,-4,AF,0,,,
,B,,161,15,-3,AF,0,,ZG,JA
,,,134,6,,AF,,,,
,B/2,,158,21,-2,BF,1,FRONTFLIP,,
,B,,156,18,,AF,2,FLOP,,
,,,139,,,AF,,,,
,F,15,159,13,4,B,0,BIGFLOP,ZS,ZG
,,15,153,24,,F,,,,
,,15,134,24,,F,,,,
,,15,134,28,1,F,3,,,
,,15,129,28,,F,,,,
,,15,129,26,-1,F,0,FLOP,,
,B,16,161,6,,F,,,,
,,17,160,11,1,F,0,,,
,,17,155,15,1,B,1,,,
,,17,120,30,2,F,1,,,
,,17,169,10,-3,F,1,,,
,,17,166,9,,F,,FLOP,,
,,17,160,13,W0,F,0,,,
,,17,136,24,D0,F,0,DEADMAN,,
,,17,125,28,1,F,0,,,
,B,17,160,19,-3,F,3,,,
,,18,154,18,-3,F,2,,,
,,18,170,12,-5,F,0,,,
,,19,166,12,-3,F,0,,,
,,19,147,18,-1,F,1,,,
,,19,138,24,-3,F,0,,,
,,19,124,31,-3,F,1,,,
,,19,153,16,-2,B,3,,,
,,19,158,15,W0,B,3,,,
,,,139,22,-3,F,,,ZC,JA
,,,161,15,W0,F,0,SMALLFLOP,,
,,,140,12,,F,,,,
,,,135,23,1,F,0,,,
,,,127,28,1,F,0,,,
,,,158,14,W0,F,0,,ZG,NB
,,,131,18,-3,B,0,,,
,,,140,22,-3,B,0,,,
8/5/2025,B,,168,14,-3,F,0,,ZG,MAS
,,,151,17,W0,F,0,,,
,,,151,12,,F,0,,,
,,,161,18,-4,F,0,,,
,,,133,24,W0,F,0,,,
,,,131,25,-3,F,0,,,
,,,130,25,-2,F,0,,,
,B,15,163,15,-2,F,0,,ZG,EB
,,15,160,13,W0,F,0,,,
,,15,135,24,-2,F,0,,,
,,15,129,25,2,F,0,,,
,B,16,144,24,1,F,1,,,
,B,,131,28,-2,F,0,FLOP,,
,,,125,27,3,B,0,,,
,B/2,17,137,25,1,F,3,,ZG,MAS
,,,149,25,-2,F,0,,,
,,14,169,12,2,F,1,,,
8/6/2025,F,14,154,9,,F,,,TL,MAS
,,14,153,18,-4,F,2,,,
,,14,147,18,1,F,3,,,
,,14,143,22,W0,F,0,,,
,B,15,165,6,,F,,,,
,,15,154,17,-3,F,2,,,
,,15,151,9,,F,,,,
,,15,138,9,,F,,,,
,,17,166,19,-4,F,0,,,
,B,17,157,15,-3,F,0,STRAIGHTDOWN,MAS,TL
,,17,161,12,,F,,,,
,,17,164,14,-1,F,4,,,
8/7/2025,F,13,144,9,,F,,,JC,RD
,,13,134,9,,F,,,,
,B,13,148,6,,F,,,,
,,14,135,9,,F,,,,
,B,14,132,19,-3,F,0,,,
,,14,139,26,W0,F,0,,,
,,14,132,29,,F,,,,
,B,15,148,6,,F,,,,
8/8/2025,F,13,159,19,-3,F,0,,ZG,RD
,,13,150,6,,F,0,,,
,,13,134,28,-5,F,0,STRAIGHTDOWN,,
,B,14,161,16,W0,F,1,FLOP,,
,,14,160,14,D0,F,3,,,
,,14,150,17,1,F,0,,,
,,14,149,18,1,F,0,CLIFHANGER BIGFLOP,,
,,14,144,21,-2,F,0,,,
,B,15,150,21,,F,,,,
,B,17,149,25,-1,F,0,BACKFLIP,ZG,NB
,,17,144,21,-3,F,0,,,
,,17,138,23,W0,F,2,,,
,,17,131,31,1,F,0,,,
,,17,130,25,1,B,0,,,
,,17,114,32,3,F,0,,,
,,17,164,12,-1,F,0,,,
,,17,143,21,-2,F,0,,,
8/9/2025,F,8,144,30,-3,F,0,,ZS,ZG
,,8,141,21,-2,F,0,,,
,,8,128,12,,F,,,,
,,8,138,22,-2,F,0,,,
,B,9,111,36,1,F,,,,
,B,10,162,6,,F,,,,
,,,161,14,-1,F,0,,,
,,,153,18,-5,F,0,STRAIGHTDOWN,,
,,,125,27,D0,F,0,,,
,,,123,12,,F,,,,
,,,166,20,-4,F,0,,,
,,,169,12,-5,F,2,,,
,,,168,4,5,F,0,,,
,,,163,14,-5,F,0,,,
,,,160,11,D0,F,1,,,
,,,158,14,-1,F,0,,,
,,11,152,16,-3,F,0,,ZS,ZG
,,11,146,12,3,F,0,,,
,,11,132,12,,F,,,,
,,11,122,24,4,F,0,,,
,B,,144,12,,F,,,,
,,,127,28,-2,F,0,,,
,B,,163,15,-2,F,2,,,
,,,130,6,,F,,,,
,,,140,6,,F,,,,
,,,139,22,D0,F,3,,,
,,13,137,12,,F,,,,
,,13,127,18,,F,,,,
,,,115,21,,F,,,,
,,,145,12,,F,,,,
,,,127,12,,F,,,,
,,,169,9,-3,F,0,,,
,,,167,10,-1,F,3,,,
,,,153,6,,F,,,,
,,,118,21,,F,,,,
,,,132,25,,F,,,,
8/10/2025,F,9,125,9,,F,,,MS,RD
,B,10,162,17,-3,F,2,,,
,,10,160,6,3,F,2,,,
,,10,146,17,2,F,2,,,
,,10,137,23,-3,F,0,,,
,,11,121,21,,F,,,,
,B,11,136,12,,F,,,,
,,11,121,30,D0,F,0,,,
,,11,121,32,W0,F,0,,,
,B,12,143,12,,F,,,,
,,12,152,14,1,F,,,,
,,12,150,18,-3,F,,,,
,,12,143,23,-4,F,0,,,
,,12,131,18,-3,F,1,,,
,,12,127,31,-1,F,0,STRAIGHTDOWN,,
,,13,125,32,-1,F,0,,,
,,13,124,33,,F,,,,
,B,,169,13,-4,F,0,,ZG,MAS
,,,159,15,-3,F,1,,,
,,14,143,12,,F,,,ZG,MAS
,,14,160,15,-4,F,1,,,
,,14,143,25,-2,F,0,,,
,,,145,17,1,F,3,,,
,,,127,9,,F,,,,
,,,128,31,-5,F,1,,,
,B,,139,21,3,F,0,,,
,,,127,18,,F,,,,
,,,127,28,-2,F,0,,,
8/11/2025,F,12,162,17,D0,F,3,,,
,,12,157,14,1,F,0,,,
,,12,160,15,-2,F,2,,,
,,12,135,12,,F,,,,
,B,14,156,25,-5,F,0,,,
,,14,155,14,D0,F,0,,,
,B,,145,21,1,F,1,,,
,,,164,13,-3,F,0,,,
,,,154,15,-1,F,0,,,
,,,134,28,2,F,2,,,
,,,126,28,-1,F,0,,,
8/12/2025,F,13,152,21,W0,F,1,,MAS,ZG
,,,150,6,,F,,,,
,B/2,,137,25,-1,F,2,,,
,,,134,26,-3,F,0,,,
,,,130,26,1,F,0,W2,,
,,,110,33,1,F,0,,,
,B,,150,20,-3,F,0,,,
,,,147,6,,F,,,,
,B/2,,132,26,D0,F,1,,,
,,,123,30,W0,F,0,,,
,,,119,31,-1,F,0,,,
,,,109,18,,F,,,,
,,,144,21,-3,F,0,,,
,,,166,6,2,F,0,,,
,,,143,6,,F,,,,
,,,138,23,3,F,,FLOP,,
,,,130,12,,F,,,,
,,,123,12,,F,,,,
,,,115,21,,F,,,ZG,NB
,,,138,25,-2,B,0,,,
,,,122,31,1,F,0,,,
,B,,134,36,-5,F,0,,,
8/13/2025,F,,137,30,-4,F,,,MAS,JL
,B,15,135,36,-5,F,,RUNNING,JL,TL
,,15,142,24,-6,F,,,,
,,15,136,34,-4,F,,,,
,,15,168,9,-1,F,,,,
,,15,150,20,W0,F,,,,
,,15,132,6,,F,,,,
,,15,145,9,,F,,,,
,B,17,164,14,-3,F,,,,
,,17,157,13,W0,F,0,,,
,,17,157,13,W0,F,0,,,
,,17,148,22,-1,F,0,,,
,,17,134,24,D0,F,2,,,
8/14/2025,F,12,163,13,-4,F,0,,JL,RD
,,12,157,6,,F,,,,
,,12,154,6,,F,,,,
,,12,159,6,,F,,,,
,,12,147,19,-3,F,1,,,
,,12,146,6,,F,,,,
,B,13,143,23,-2,F,0,,,
,,,136,23,-3,F,0,,,
,B,16,148,21,-5,F,0,,,
,,16,138,30,3,F,1,,,
,,16,147,19,-1,F,0,DEADMAN,,
,,16,165,6,,F,,,,
,,16,144,21,-4,F,0,,,
,,16,129,12,,F,,,,
,,16,170,10,1,F,2,SPINS FLOP,,
,B,17,148,6,,F,,,,
,,17,139,28,-4,F,0,,,
,,17,135,23,W0,F,0,,,
,,18,126,12,,F,,,,
,,18,123,30,2,F,0,MISWEIGHT,,
8/15/2025,F,10,157,17,2,F,0,,TL,RD
,,11,156,17,-6,F,0,,,
,,11,152,14,2,F,0,,,
,B,11,163,12,1,F,1,,,
,,11,166,9,1,F,1,,,
,B/2,11,163,12,-3,B,0,,,
,B,12,152,12,,F,,,,
,,12,141,19,1,F,0,,,
,B,13,166,13,D0,F,1,,TL,NB
,,13,152,15,D0,F,0,,,
,,13,140,19,1,F,1,,,
,,13,139,21,1,F,2,,,
,,13,132,12,,F,,,,
,B,14,144,24,-5,F,0,STRAIGHTDOWN,,
,,14,134,22,3,F,1,,,
,,14,126,29,2,F,0,,,
,B,15,137,25,-3,F,0,DEADMAN,,
,,15,167,5,2,F,,,,
,,15,163,6,,F,,,,
,,15,167,14,-1,B,,,,
,,15,159,18,W0,F,2,,,
,B,17,153,18,-2,F,0,,TL,NB
,,17,153,9,,F,,,,
,,17,153,13,2,F,0,,,
,,17,141,12,,F,,,,
,,17,140,24,1,F,2,,,
,,17,123,18,,F,,,,
,B,18,151,9,,F,,,,
,,18,142,19,1,F,2,,,
,,18,130,15,,F,,,,
16-Aug,F,,151,20,W0,F,0,,ZS,JA
,,,158,15,-1,B,0,DEADMAN,ZS,RD
,,,151,19,,B,,DEADMAN,,
,B,,166,13,-2,F,0,,,
,,,149,12,5,F,0,,,
,,,141,25,-3,F,0,,,
,,,155,11,-2,F,,,,
,B,13,159,18,-3,F,0,,,
,,,149,23,,F,,,,
,,,121,32,-3,F,0,,,
,,,120,32,D0,F,0,,MS,MAS
,B,,134,20,,F,,,,
,,,113,20,,F,,,,
,,,126,,,F,,,,
,B,,143,15,W0,F,0,,,
,,,137,22,,F,,,,
,B,,132,24,1,F,1,FLOP,,
,,,127,28,-5,F,0,,,
,B,19,165,13,-1,F,0,,,
,,19,150,17,-1,F,0,,,
,,19,149,19,-4,F,0,,,
,,19,139,9,,F,,,,
,B,20,156,18,-3,F,0,,,
,,20,150,6,,F,,,,
,,20,131,23,2,F,0,,,
,,20,129,6,,F,,,,
,,20,168,6,,F,,,,
8/17/2025,F,,166,15,-1,F,0,,ZE,NB
,,,159,15,-3,F,0,,,
,,,155,16,-4,F,0,,,
,,,145,17,1,F,0,,,
,B,,159,6,,F,,,OAB,ZG
,,,154,14,-3,F,0,,,
,,,129,25,-1,F,0,,,
,,,152,14,D0,F,0,SPINS,,
,,,131,12,,F,,,,
,,,126,25,D0,F,0,SPINS,,
,B,,161,12,-3,F,,,,
,,,159,6,,F,,,,
,,,135,23,-2,F,0,,,
,B,12,149,6,,F,,,OAB,TL
,,12,166,10,-4,F,0,,,
,,12,163,10,-2,F,1,,,
,,12,157,9,,F,,,OAB,EB
,,12,109,18,,F,,,,
,,,152,13,D0,F,1,,,
,B,13,163,13,-5,F,0,,TL,EB
,,13,165,7,3,F,0,,,
,,13,138,22,D0,F,1,,,
,,13,122,15,,F,,,,
,,13,116,15,,F,,,,
,,13,130,12,,F,,,,
,,13,135,12,,F,,,,
,,13,124,15,,F,,,,
,B,14,155,15,2,F,0,,,
,,14,151,16,-5,F,0,,,
,,15,150,14,1,F,0,,,
,,15,123,34,-3,F,1,FLOP,,
,,15,129,26,D0,F,1,,,
,,15,123,28,W0,F,0,,,
,,15,146,9,,F,,,,
,B,,169,10,-2,F,0,,TL,MAS
,,,163,9,-1,F,,,,
,,,162,4,,F,,,,
,,,158,12,D0,F,0,,,
,,,135,26,-5,F,0,,,
,,,131,26,-2,F,0,,TL,MAS
,,,125,28,-3,F,0,,,
,,,146,19,-1,F,1,,,
,,,151,16,-1,F,0,,,
,,,144,21,-2,F,2,,,
,B,17,164,13,-3,F,0,,MAS,TL
,,17,173,12,W0,F,0,,,
,,17,169,5,1,F,0,,,
,,17,168,4,1,F,0,,,
,,17,166,8,W0,F,0,,,
,,17,158,13,-5,F,0,FALL,,
,B,18,155,19,1,F,1,,,
,,18,147,12,,F,,,,
,,18,150,12,,F,,,,
8/18/2025,F,12,162,13,3,F,2,,ZG,NB
,,12,157,11,3,F,0,,,
,,12,136,24,-3,F,0,,,
,,12,127,18,,F,,,,
,,12,126,18,,F,,,,
,,12,124,26,,F,,,,
,B,13,123,18,7,F,0,,ZG,NB
,,14,161,13,-1,F,1,,,
,,14,159,12,3,F,0,,,
,,14,146,20,-4,F,0,,,
,,14,141,21,-3,F,0,,,
,,14,167,8,W0,F,1,,,
,,14,165,10,1-,F,2,,,
,,14,161,11,,F,,,,
,,14,159,11,-2,F,1,,,
,,14,159,11,D0,F,0,,,
,,14,142,21,-3,F,0,,,
,B,15,145,22,D0,F,1,,ZG,EB
,,15,141,12,,F,,,,
,,16,139,21,1,F,1,,,
,,16,168,8,D0,F,3,,,
,B,17,173,9,2,F,1,,,
,,17,165,6,,F,,,,
,,17,146,18,-1,F,0,,,
,,17,140,21,-1,F,0,,,
,,17,135,10,,F,,,,
,,17,150,6,-1,F,,,,
,,,145,21,-4,F,0,,,
8/19/2025,F,13,156,15,-1,F,0,,MAS,ZG
,,,147,18,-4,F,0,,,
,,,147,17,-1,F,0,,,
,,,143,19,W0,F,0,,,
,,,137,22,-4,F,0,,,
,,,134,22,,F,,,,
,B,,149,18,,F,,,,
,,,118,30,-1,F,0,,,
,,,153,17,-5,F,0,,,
,,,144,6,,F,,,,
,B,,165,13,-3,F,1,,,
,B/2,,131,22,,F,,,,
8/20/2025,F,,139,12,,F,,,ZG,JA
,,,135,12,,F,,,,
,,,150,14,-1,F,0,,,
,,,141,18,1,F,1,,,
,B,,139,23,2,F,1,,,
,B/2,16,146,18,D0,F,2,,ZG,JA
,B,,152,6,,F,,,ZG,EB
,,,148,15,1,F,0,,,
,,,141,12,,F,,,,
,,,137,12,,F,,,,
,,,132,22,W0,F,0,,,
8/21/2025,F,11,138,21,,F,,,JC,TL
,,11,147,17,3,B,1,,,
,,11,142,18,,F,,,,
,B,11,138,24,,F,,FLOPS,JC,TL
,B,11,132,24,,F,,FRONTFLIPS,TL,OAB
,,11,147,21,1,F,,FRONTFLIPS,,
,,11,138,24,1,F,,TOPCAPE,,
,,12,142,15,,F,,,,
,,12,132,35,-2,F,4,,,
,B,13,161,15,1,F,4,TOPCAGE,,
,,13,136,15,,F,,DEADMAN ,,
,,13,138,18,,F,2,,,
,B,15,128,27,4,F,,,JC,TL
,,15,138,24,2,B,,FLIPS,,
,B,15,128,36,-2,F,,,,
,,15,138,24,,F,,,,
,B,16,128,36,-4,F,,,,
8/22/2025,F,,145,21,2,F,3,,JC,EB
,B,11,164,11,D0,F,0,,,
,,11,140,19,1,F,2,,,
,,11,133,23,-2,F,0,,,
,B,11,166,6,3,F,0,,,
,,11,160,6,4,F,0,,,
,,11,152,9,4,F,0,,,
,,11,144,12,,F,,,,
,,11,136,18,4,F,0,,,
,,12,177,4,2,F,0,FLOPS,,
,,12,165,8,-2,F,0,DEADMAN,,
,B,13,140,25,-4,F,0,,TL,MAS
,,,139,20,-1,F,0,,,
,,,137,22,-5,F,0,,,
,,,129,12,,F,,,,
,,,120,28,1,F,1,,,
,,13,160,6,,F,,,TL,MAS
,,,152,14,D0,F,0,,,
,,,130,18,,F,,,,
,,,134,12,,F,,,,
,,,125,18,,F,,,,
,B,,142,23,-2,F,0,,,
,,,131,12,,F,,,,
,,15,130,29,-1,F,1,,,
,,,130,24,2,B,0,,,
,B,16,153,19,-3,F,0,,TL,EB
,,16,147,12,,F,,,,
,,16,126,21,,F,,,,
,,16,157,13,W0,F,2,,,
,,16,150,16,-1,F,2,,,
,,16,149,16,-3,F,0,,,
,,16,146,12,,F,,,,
,B,17,161,6,,F,,,,
,,17,148,15,2,F,1,,,
,,17,131,27,-2,F,0,,,
,B,18,164,11,1,F,3,,TL,EB
,,18,144,12,,F,,,,
,,18,149,21,1,B,1,,,
,,18,163,9,2,F,4,,,
8/23/2025,F,9,173,12,-1,F,2,,TL,EB
,,9,160,6,1,F,0,,,
,,9,137,22,W0,F,2,,,
,B,10,151,19,-2,F,0,,,
,,10,142,20,-3,F,0,,,
,,10,143,12,,F,,,,
,,10,141,18,D0,F,0,,,
,B,10,169,6,1,B,0,,,
,,10,110,18,,F,,,,
,,10,115,16,-5,F,0,,,
,,10,143,18,-2,F,0,,,
,,11,135,23,-2,F,0,,,
,,11,123,29,-5,F,0,,TL,ZG
,B,11,168,10,-1,F,0,,,
,,,128,25,W0,F,1,,,
,,11,165,6,,F,,,,
,,11,162,9,W0,F,0,,,
,,,130,15,,F,,,,
,B,12,153,16,-2,F,0,,,
,,12,152,13,D0,F,0,,,
,,12,149,9,,F,,,,
,,12,142,12,,F,,,,
,,12,138,12,,F,,,,
,,,133,24,-3,F,0,,,
,,,171,7,-3,B,0,,,
,,,166,8,-1,F,0,,,
,,13,155,13,D0,F,4,,ZG,MAS
,,,132,24,-2,F,2,,,
,B,14,151,18,-3,F,1,,ZS,MAS
,B,14,166,12,-3,F,2,,,
,B,15,142,12,,F,,,,
,,15,140,6,,B,,,ZS,EB
,,15,115,18,,F,,,,
,B,16,160,12,1,F,5,,,
,,16,161,9,1,F,1,,,
,,16,155,13,-1,F,0,,ZS,EB
,,16,154,12,1,F,0,,ZS,NB
,,16,152,15,1,F,4,,,
,,16,132,21,3,F,1,,,
,,16,162,11,W0,F,0,,,
,,16,151,22,-3,B,1,BACKFLIPS,,
,,16,128,31,-1,F,1,FRONTFLIPS,,
,,16,149,6,,F,,,,
,B,18,153,17,D0,F,2,,,
,,18,152,16,-2,F,3,,,
,,18,145,12,4,F,0,,,
,,18,144,18,-3,F,3,,,
,,18,137,18,,F,,,,
,,18,136,23,-2,F,2,CHARLIE,,
,,19,163,10,-4,F,0,,,
,,19,119,36,W0,F,0,,,
8/24/2025,F,9,158,,,F,,,ZS,RD
,B,9,121,30,1,F,1,,,
,B,10,145,19,2,F,0,,,
,B,11,125,24,,F,,,ZS,JA
,,11,166,8,1,F,0,,,
,,,147,18,-1,F,1,,,
,,,145,28,-2,F,0,SMALLFLOP,,
,,,120,36,-2,F,0,,,
,B,12,126,27,3,F,,,,
,,12,162,5,2,F,1,,ZS,RD
,,12,155,6,,F,,,,
,,12,147,19,-5,F,2,,,
,,12,147,6,,F,,,,
,B,13,166,10,W0,F,0,,ZG,NB
,,13,133,24,D0,F,0,FLOP,,
,,13,120,12,,F,,,,
,B,14,158,13,D0,F,2,,,
,,14,150,16,-2,F,1,,,
,,14,144,18,D0,F,1,,,
,,14,121,36,-3,F,0,,,
,B,15,162,12,1,F,1,,,
,,15,157,18,-6,F,2,,,
,,15,141,19,1,F,0,,,
,,15,138,21,,F,0,,ZC,NB
,,15,134,23,,F,1,,,
,B,16,133,12,,F,,,,
,,16,135,24,,F,0,,,
,B,17,167,12,-4,F,,,ZG,MAS
,,17,166,7,-1,F,0,,,
,,17,124,24,3,F,0,,,
,,,150,16,-4,F,1,,,
,B,,160,12,1,F,0,,,
,,,134,18,1,F,0,,,
,,,133,18,,F,0,MBS,,
8/25/2025,F,13,159,14,1,F,1,,ZG,NB
,,13,143,18,1,F,0,,,
,,13,164,13,-2,F,0,,,
,B,13,164,6,2,F,0,,,
,,13,148,6,,F,,,,
,,13,128,23,2,F,1,,,
,,14,119,21,,F,,,,
,,14,121,7,5,F,0,,,
,B,14,163,,,F,,,,
,,15,148,,,F,,,,
,B,,148,17,D0,F,0,,TL,JC
,B,,157,15,-1,F,0,,,
,,,155,6,6,F,0,,,
,,,142,6,,F,,,,
,,,146,6,,F,,,,
,,,148,6,2,F,,,,
8/26/2025,F,14,150,18,2,F,0,,MAS,ZG
,B,,135,12,2,F,,,,
,,,116,18,,F,,,,
,B,16,139,12,,F,,,,
,,,136,18,1,F,0,,,
8/27/2025,F,12,168,13,-2,F,2,,JL,MAS
,,13,168,9,-2,F,2,,,
,,13,157,6,4,F,0,,,
,,13,156,8,5,B,2,,,
,,13,121,29,-3,F,0,,,
,,13,152,8,,F,,,,
,B,14,156,6,4,F,0,,,
,,14,154,10,1,,1,,,
,,14,154,12,1,,3,,,
,,14,143,16,D0,AF,0,,JL,MAS
,,14,137,20,2,AF,1,,,
,B ,15,158,6,3,AF,1,,,
,,15,144,17,-2,AF,,,,
,B,15,145,6,,AF,,,JL,NB
,,16,129,12,,AF,,,,
8/28/2025,F,14,147,6,,BF,,,,
,,14,140,6,,BF,,,,
,B,16,126,30,2,AF,3,,,
,,16,159,10,1,AF,1,,,
,B,17,159,6,,AF,,,,
8/29/2025,F,13,159,13,-2,AF,0,,,
,,13,160,6,,AF,,,,
,,13,136,20,2,AF,0,,,
,,14,129,25,-1,AF,0,,,
,B,15,149,14,2,AF,0,,,
,,15,144,6,,AF,,,,
,,15,137,21,2,AF,1,,,
,B,15,147,6,,AF,6,,MAS,ZG
,,17,139,23,-5,AF,0,STRAIGHTDOWN,,
,,17,106,36,-1,AF,0,STRAIGHTDOWN,,
,,17,160,10,,AF,,,,
8/30/2025,F,9,168,6,3,AF,0,,,
,,9,163,5,1,AF,0,,,
,,9,163,6,1,AF,0,,,
,,9,126,12,,AF,,,,
,B,10,155,13,2,AF,0,,,
,,10,144,9,,AF,,,,
,,10,126,12,,AF,,,,
,,10,126,12,,AF,,,MS,RD
,B,12,158,9,,AF,,,,
,,12,139,19,D0,AF,0,,,
,,12,121,27,1,AF,0,,,
,,12,138,20,D0,AF,0,,,
,B,14,151,16,2,AB,,,JC,MS
,,14,148,14,W0,AF,,,,
,,14,137,12,,AF,,,,
,,14,134,22,2,AF,1,,,
,,14,132,12,,AF,,,,
,B,15,138,24,-2,AF,0,,,
,,15,136,12,,AF,,,,
,,15,122,28,1,AF,1,,,
,,15,116,33,-2,AF,0,,,
,,15,162,6,,AF,,,,
,,15,149,6,,AF,,,,
,,15,137,6,,AF,,,,
,,15,132,6,,AF,,,,
,B,16,137,22,D0,AF,0,,,
,,16,153,6,,AF,,,,
,,16,153,6,,AF,,,,
,,16,134,6,,AF,,,,
,,17,149,6,,AB,,,,
,,17,137,19,D0,AB,0,DEADMAN,,
,B,17,162,6,,AF,,,,
,,17,161,6,,AF,,,,
,,17,136,21,-2,AF,0,,,
,,17,134,12,,AF,,,,
,,17,123,12,,AF,,,,
,,17,164,5,,AF,,,,
,,17,162,5,,AF,,,,
,,17,158,11,-2,AF,1,,,
,,17,146,15,D0,AF,0,,,
,,17,138,12,,AF,,,,
,B,19,138,30,,BF,,,JC,ZG
8/31/2025,F,9,156,6,,AF,,,ZS,MS
,,9,151,13,-3,AB,0,,,
,,9,148,6,,AF,,,,
,B,10,153,19,-1,BF,0,,,
,,10,153,10,D0,AF,0,,,
,,10,114,34,-2,AF,2,,,
,,11,168,7,-1,AF,1,,,
